"scientific.name","common.name","iconic.taxon.name","groups","observed.on","place.guess","positional.accuracy","user.login","user.id","captive.cultivated","url","image.url","license","source","checklist","count","longitude","latitude","pic.name"
"Pilosella aurantiaca","orange hawkweed","Plantae","Plants",2023-06-10,"Acadia National Park, Birch Harbor, ME, US",4,"terrysimmons",4014426,"false","https://www.inaturalist.org/observations/166909584","https://inaturalist-open-data.s3.amazonaws.com/photos/289075430/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.0740445,44.3745383333,"orange hawkweed_terrysimmons_1"
"Mergus merganser","common merganser","Aves","Birds",2023-06-13,"Acadia National Park, Bar Harbor, ME, US",4,"izzyei",1738924,"false","https://www.inaturalist.org/observations/167360135","https://inaturalist-open-data.s3.amazonaws.com/photos/289915544/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.249405,44.3764533333,"common merganser_izzyei_2"
"Lehmannia marginata","tree slug","Mollusca",NA,2023-06-15,"Bar Harbor, ME 04609, USA",95,"birds485",787214,"false","https://www.inaturalist.org/observations/167641653","https://inaturalist-open-data.s3.amazonaws.com/photos/290434478/medium.jpeg","CC-BY-NC","iNaturalist",NA,1,-68.1798239797,44.3277098862,"tree slug_birds485_3"
"Somateria mollissima","common eider","Aves","Birds",2023-06-14,"Acadia National Park, Bass Harbor, ME, US",61,"mjc908",6826883,"false","https://www.inaturalist.org/observations/167387176","https://inaturalist-open-data.s3.amazonaws.com/photos/289975978/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.2990716667,44.2434216667,"common eider_mjc908_4"
"Monochamus scutellatus","white-spotted sawyer beetle","Insecta","Insects",2023-06-11,"Bar Harbor, ME 04609, USA",201,"pippin7",6980948,"false","https://www.inaturalist.org/observations/167020295","https://inaturalist-open-data.s3.amazonaws.com/photos/289284016/medium.jpeg","CC-BY-NC","iNaturalist",NA,1,-68.2988986373,44.4100337209,"white-spotted sawyer beetle_pippin7_5"
"Cypripedium acaule","pink lady's slipper","Plantae","Plants",2023-06-12,"Mount Desert",410,"amywainwright",5353788,"false","https://www.inaturalist.org/observations/167103948","https://inaturalist-open-data.s3.amazonaws.com/photos/289438067/medium.jpeg","CC-BY-NC","iNaturalist",NA,1,-68.203918457,44.3101081848,"pink lady's slipper_amywainwright_6"
"Certhia americana","brown creeper","Aves","Birds",2023-06-14,"Acadia National Park, Southwest Harbor, ME, US",4,"mjc908",6826883,"false","https://www.inaturalist.org/observations/167789244","https://inaturalist-open-data.s3.amazonaws.com/photos/290709045/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.3052583333,44.240495,"brown creeper_mjc908_7"
"Clintonia borealis","bluebead lily","Plantae","Plants",2023-06-10,"Cochrane Point, Acadia National Park, Hancock County, US-ME, US",10,"jesse94",945120,"false","https://www.inaturalist.org/observations/166925688","https://inaturalist-open-data.s3.amazonaws.com/photos/289105325/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.2531583333,44.3747366667,"bluebead lily_jesse94_8"
"Lepomis auritus","redbreast sunfish","Actinopterygii",NA,2023-06-14,"Acadia National Park, Mount Desert, ME, US",25,"colinr813",5439687,"false","https://www.inaturalist.org/observations/167525884","https://inaturalist-open-data.s3.amazonaws.com/photos/290218443/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.2538346842,44.323003558,"redbreast sunfish_colinr813_9"
"Acer pensylvanicum","striped maple","Plantae","Plants",2023-06-14,"Acadia National Park, Mount Desert, ME, US",4,"colinr813",5439687,"false","https://www.inaturalist.org/observations/167525758","https://inaturalist-open-data.s3.amazonaws.com/photos/290218192/medium.jpg","CC-BY-NC","iNaturalist",NA,1,-68.2532116667,44.3224866667,"striped maple_colinr813_10"
