"scientific.name","common.name","observed.on","location","listing.status","url"
"Fratercula arctica","atlantic puffin",2023-09-21,"Acadia NP--Ocean Path","state threatened","https://ebird.org/checklist/S150396700"
"Nycticorax nycticorax","black-crowned night-heron",2023-09-21,"Acadia NP--Schoodic Institute Campus","state endangered","https://ebird.org/checklist/S150450885"
"Falco peregrinus","peregrine falcon",2023-09-24,"Acadia NP--Cadillac Mountain","state endangered","https://ebird.org/checklist/S150648926"
"Falco peregrinus","peregrine falcon",2023-09-21,"Acadia NP--Ship Harbor Trail","state endangered","https://ebird.org/checklist/S150425574"
"Falco peregrinus","peregrine falcon",2023-09-21,"Jordan cliffs Trail + East Part Of Lake","state endangered","https://ebird.org/checklist/S150444437"
"Falco peregrinus","peregrine falcon",2023-09-21,"Acadia NP--Fabbri Parking Lot","state endangered","https://ebird.org/checklist/S150404513"
"Falco peregrinus","peregrine falcon",2023-09-20,"Acadia NP--Great Head","state endangered","https://ebird.org/checklist/S150372757"
"Falco peregrinus","peregrine falcon",2023-09-18,"Acadia NP--Schoodic Institute Campus","state endangered","https://ebird.org/checklist/S150200357"
"Alca torda","razorbill",2023-09-23,"Acadia NP--Schoodic Point","state threatened","https://ebird.org/checklist/S150573489"
"Alca torda","razorbill",2023-09-21,"Acadia NP--Ocean Path","state threatened","https://ebird.org/checklist/S150396700"
